Id,Cat
546,1
547,1
548,1
549,1
550,1
551,2
552,1
553,1
554,1
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,1
563,2
564,2
565,2
566,2
567,2
568,1
569,2
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,1
578,2
579,2
580,2
581,2
582,1
583,2
584,2
585,1
586,1
587,2
588,2
589,2
590,1
591,1
592,2
593,2
594,2
595,2
596,1
597,1
598,2
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,2
609,1
610,1
611,1
612,2
613,1
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,2
640,1
641,1
642,1
643,1
644,1
645,1
646,2
647,1
648,1
649,1
650,2
651,1
652,2
653,1
654,2
655,1
656,1
657,2
658,1
659,2
660,2
661,2
662,1
663,2
664,2
665,1
666,2
667,2
668,2
669,2
670,2
671,1
672,2
673,2
674,2
675,1
676,2
677,2
678,1
679,1
680,2
681,2
682,1
683,2
684,2
685,1
686,1
687,2
688,2
689,1
690,2
691,2
692,1
693,1
694,1
695,1
696,1
697,2
698,2
699,2
700,1
701,1
702,2
703,2
704,1
705,2
706,2
707,2
708,2
709,1
710,1
711,1
712,1
713,1
714,2
715,1
716,2
717,1
718,2
719,1
720,1
721,2
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,2
730,2
731,2
732,2
733,1
734,2
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,2
755,1
756,1
757,1
758,2
759,1
760,1
761,1
762,2
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,2
771,2
772,1
773,1
774,2
775,2
776,2
777,1
778,1
779,2
780,2
781,1
782,1
783,2
784,1
785,2
786,2
787,1
788,2
789,2
790,2
791,2
792,2
793,2
794,1
795,2
796,2
797,1
798,2
799,1
800,1
801,2
802,2
803,2
804,1
805,1
806,1
807,2
808,2
809,2
810,1
811,2
812,1
813,1
814,2
815,1
816,1
817,2
818,2
819,2
820,1
821,1
822,1
823,2
824,1
825,2
826,1
827,1
828,2
829,1
830,1
831,1
832,1
833,1
834,1
835,2
836,2
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,2
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,2
853,2
854,2
855,2
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,2
869,2
870,1
871,1
872,2
873,1
874,1
875,1
876,1
877,2
878,1
879,2
880,1
881,1
882,2
883,2
884,2
885,2
886,2
887,1
888,1
889,1
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,2
900,2
901,2
902,2
903,2
904,1
905,1
906,2
907,1
908,2
909,1
910,1
911,2
912,1
913,1
914,2
915,1
916,1
917,2
918,2
919,2
920,2
921,1
922,1
923,2
924,2
925,2
926,2
927,1
928,1
929,2
930,2
931,2
932,1
933,1
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,1
943,2
944,2
945,2
946,2
947,2
948,2
949,1
950,1
951,2
952,1
953,1
954,2
955,1
956,2
957,2
958,2
959,1
960,2
961,1
962,1
963,1
964,1
965,2
966,1
967,1
968,1
969,2
970,2
971,1
972,1
973,2
974,1
975,1
976,2
977,1
978,2
979,1
980,1
981,1
982,1
983,1
984,2
985,1
986,1
987,1
988,1
989,2
990,2
991,1
992,1
993,1
994,1
995,2
996,1
997,2
998,1
999,1
1000,2
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,2
1013,1
1014,2
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,1
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,2
1047,2
1048,2
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,1
1056,2
1057,2
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,2
1069,2
1070,2
1071,1
1072,2
1073,2
1074,2
1075,1
1076,1
1077,2
1078,1
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1085,1
1086,2
1087,2
1088,2
1089,1
1090,2
1091,1
1092,2
1093,1
1094,1
1095,2
1096,1
1097,2
1098,1
1099,1
1100,1
1101,2
1102,1
1103,2
1104,1
1105,2
1106,2
1107,2
1108,1
1109,1
1110,2
1111,2
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,1
1119,1
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,1
1127,1
1128,2
1129,1
1130,2
1131,1
1132,1
1133,2
1134,1
1135,1
1136,1
1137,2
1138,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,2
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,2
1182,2
1183,2
1184,1
1185,2
1186,1
1187,1
1188,2
1189,1
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,2
1199,1
1200,1
1201,2
1202,2
1203,2
1204,2
1205,1
1206,2
1207,2
1208,2
1209,1
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,1
1217,2
1218,2
1219,2
1220,1
1221,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,1
1228,1
1229,2
1230,1
1231,1
1232,2
1233,2
1234,2
1235,1
1236,2
1237,1
1238,1
1239,1
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,1
1247,2
1248,1
1249,1
1250,2
1251,2
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,2
1270,1
1271,1
1272,1
1273,1
1274,1
1275,2
1276,1
1277,1
1278,1
1279,1
1280,1
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,2
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,2
1312,2
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,2
1328,1
1329,2
1330,2
1331,1
1332,2
1333,2
1334,2
1335,2
1336,1
1337,1
1338,2
1339,2
1340,2
1341,2
1342,1
1343,1
1344,2
1345,2
1346,1
1347,2
1348,2
1349,2
1350,2
1351,1
1352,1
1353,2
1354,1
1355,2
1356,2
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,2
1368,1
1369,2
1370,1
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,2
1381,1
1382,1
1383,1
1384,2
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1398,2
1399,2
1400,1
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,2
1408,1
1409,2
1410,1
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,1
1428,1
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,2
1440,2
1441,1
1442,1
1443,1
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,2
1456,2
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,2
1464,1
1465,1
1466,1
1467,1
1468,2
1469,2
1470,1
1471,1
1472,2
1473,1
1474,1
1475,2
1476,2
1477,2
1478,1
1479,1
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,1
1495,2
1496,1
1497,2
1498,1
1499,1
1500,1
1501,2
1502,1
1503,2
1504,1
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,2
1512,1
1513,1
1514,1
1515,2
1516,1
1517,2
1518,2
1519,1
1520,2
1521,1
1522,1
1523,1
1524,1
1525,2
1526,1
1527,1
1528,1
1529,2
1530,2
1531,2
1532,1
1533,1
1534,2
1535,1
1536,1
1537,1
1538,1
1539,1
1540,2
1541,1
1542,1
1543,1
1544,1
1545,2
1546,1
1547,1
1548,1
1549,1
1550,1
1551,2
1552,1
1553,2
1554,2
1555,1
1556,2
1557,1
1558,1
1559,1
1560,2
1561,2
1562,1
1563,1
1564,2
1565,1
1566,1
1567,1
1568,2
1569,2
1570,2
1571,1
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,1
1579,1
1580,1
1581,2
1582,2
1583,1
1584,1
1585,2
1586,2
1587,2
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,2
1596,1
1597,2
1598,2
1599,1
1600,2
1601,2
1602,1
1603,2
1604,2
1605,2
1606,2
1607,1
1608,2
1609,1
1610,1
1611,2
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,1
1619,2
1620,2
1621,1
1622,2
1623,2
1624,1
1625,2
1626,2
1627,2
1628,2
1629,1
1630,1
1631,2
1632,2
1633,1
1634,2
1635,2
1636,1
1637,2
1638,1
1639,2
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,1
1647,2
1648,2
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,2
1656,2
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,2
1666,2
1667,2
1668,2
1669,1
1670,2
1671,1
1672,1
1673,2
1674,1
1675,1
1676,1
1677,1
1678,2
1679,1
1680,1
1681,1
1682,2
1683,1
1684,1
1685,2
1686,1
1687,2
1688,1
1689,2
1690,2
1691,1
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,2
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,1
1710,2
1711,1
1712,2
1713,2
1714,1
1715,1
1716,2
1717,1
1718,2
1719,1
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1728,2
1729,2
1730,1
1731,1
1732,1
1733,2
1734,1
1735,2
1736,1
1737,2
1738,1
1739,2
1740,2
1741,1
1742,2
1743,2
1744,1
1745,2
1746,1
1747,2
1748,2
1749,1
1750,1
1751,2
1752,2
1753,2
1754,2
1755,2
1756,1
1757,1
1758,2
1759,1
1760,1
1761,1
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,1
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,1
1778,2
1779,1
1780,2
1781,2
1782,1
1783,2
1784,1
1785,2
1786,1
1787,1
1788,2
1789,1
1790,2
1791,2
1792,1
1793,2
1794,2
1795,1
1796,2
1797,2
1798,1
1799,2
1800,1
1801,1
1802,2
1803,1
1804,2
1805,2
1806,1
1807,1
1808,2
1809,2
1810,2
1811,1
1812,2
1813,2
1814,1
1815,1
1816,2
1817,1
1818,1
1819,1
1820,2
1821,2
1822,1
1823,1
1824,2
1825,2
1826,1
1827,2
1828,2
1829,2
1830,1
1831,1
1832,1
1833,2
1834,2
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,2
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,2
1853,1
1854,1
1855,2
1856,1
1857,1
1858,1
1859,1
1860,2
1861,2
1862,1
1863,1
1864,2
1865,1
1866,2
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,2
1877,1
1878,1
1879,2
1880,2
1881,1
1882,1
1883,2
1884,2
1885,2
1886,1
1887,2
1888,2
1889,1
1890,1
1891,1
1892,1
1893,2
1894,1
1895,1
1896,1
1897,2
1898,1
1899,1
1900,1
1901,1
1902,2
1903,2
1904,2
1905,1
1906,1
1907,1
1908,2
1909,1
1910,1
1911,2
1912,1
1913,1
1914,2
1915,1
1916,1
1917,2
1918,1
1919,2
1920,2
1921,2
1922,2
1923,1
1924,1
1925,1
1926,1
1927,2
1928,2
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,1
1942,2
1943,1
1944,1
1945,2
1946,2
1947,2
1948,1
1949,2
1950,1
1951,2
1952,2
1953,1
1954,2
1955,2
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,1
1973,1
1974,1
1975,1
1976,2
1977,1
1978,1
1979,1
1980,1
1981,2
1982,2
1983,1
1984,2
1985,2
1986,1
1987,1
1988,1
1989,2
1990,2
1991,2
1992,1
1993,2
1994,2
1995,1
1996,1
1997,2
1998,2
1999,1
2000,2
2001,2
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,1
2009,1
2010,2
2011,1
2012,2
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,2
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,1
2028,2
2029,1
2030,1
2031,2
2032,1
2033,1
2034,2
2035,1
2036,1
2037,1
2038,2
2039,1
2040,1
2041,1
2042,1
2043,1
2044,2
2045,1
2046,1
2047,2
2048,1
2049,1
2050,1
2051,2
2052,2
2053,1
2054,2
2055,1
2056,1
2057,2
2058,2
2059,2
2060,1
2061,1
2062,1
2063,2
2064,1
2065,2
2066,1
2067,2
2068,1
2069,1
2070,2
2071,2
2072,1
2073,1
2074,1
2075,2
2076,2
2077,2
2078,1
2079,2
2080,1
2081,1
2082,2
2083,2
2084,2
2085,1
2086,2
2087,2
2088,2
2089,1
2090,2
2091,2
2092,1
2093,2
2094,2
2095,1
2096,2
2097,2
2098,2
2099,1
2100,2
2101,2
2102,2
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,2
2111,1
2112,2
2113,2
2114,1
2115,2
2116,2
2117,2
2118,1
2119,1
2120,2
2121,2
2122,2
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,2
2134,2
2135,2
2136,1
2137,2
2138,1
2139,1
2140,1
2141,1
2142,2
2143,1
2144,1
2145,2
2146,2
2147,1
2148,2
2149,1
2150,1
2151,2
2152,1
2153,2
2154,1
2155,1
2156,2
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,2
2167,1
2168,1
2169,2
2170,1
2171,2
2172,1
2173,2
2174,2
2175,1
2176,1
2177,2
2178,1
2179,2
2180,1
2181,2
2182,2
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,2
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,2
2205,1
2206,1
2207,2
2208,1
2209,1
2210,2
2211,1
2212,1
2213,1
2214,2
2215,2
2216,2
2217,2
2218,1
2219,1
2220,2
2221,2
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,2
2230,2
2231,2
2232,2
2233,1
2234,1
2235,1
2236,2
2237,1
2238,1
2239,1
2240,2
2241,2
2242,2
2243,1
2244,2
2245,2
2246,1
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,1
2255,2
2256,1
2257,2
2258,2
2259,2
2260,2
2261,1
2262,1
2263,2
2264,1
2265,1
2266,1
2267,2
2268,1
2269,1
2270,2
2271,2
2272,1
2273,1
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,1
2281,2
2282,1
2283,1
2284,1
2285,1
2286,2
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,2
2297,1
2298,2
2299,2
2300,2
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,2
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,2
2318,2
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,2
2327,2
2328,1
2329,1
2330,2
2331,2
2332,1
2333,1
2334,1
2335,1
2336,1
2337,2
2338,1
2339,1
2340,2
2341,1
2342,1
2343,1
2344,1
2345,2
2346,2
2347,2
2348,1
2349,1
2350,1
2351,2
2352,1
2353,1
2354,1
2355,2
2356,2
2357,1
2358,1
2359,2
2360,1
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,1
2368,2
2369,1
2370,2
2371,1
2372,2
2373,2
2374,2
2375,1
2376,1
2377,2
2378,1
2379,1
2380,1
2381,2
2382,2
2383,1
2384,2
2385,2
2386,1
2387,2
2388,1
2389,2
2390,1
2391,2
2392,2
2393,2
2394,2
2395,1
2396,2
2397,1
2398,1
2399,1
2400,2
2401,2
2402,1
2403,2
2404,2
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,1
2412,2
2413,2
2414,1
2415,2
2416,2
2417,2
2418,1
2419,2
2420,2
2421,2
2422,2
2423,1
2424,2
2425,1
2426,2
2427,2
2428,2
2429,2
2430,1
2431,2
2432,2
2433,2
2434,1
2435,1
2436,2
2437,2
2438,1
2439,1
2440,2
2441,2
2442,1
2443,1
2444,1
2445,1
2446,2
2447,1
2448,1
2449,2
2450,1
2451,1
2452,1
2453,1
2454,1
2455,2
2456,1
2457,1
2458,1
2459,1
2460,2
2461,2
2462,1
2463,2
2464,2
2465,1
2466,1
2467,1
2468,2
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,2
2482,1
2483,2
2484,1
2485,1
2486,1
2487,1
2488,1
2489,2
2490,1
2491,1
2492,2
2493,2
2494,1
2495,1
2496,2
2497,1
2498,1
2499,1
2500,1
2501,2
2502,1
2503,1
2504,1
2505,1
2506,2
2507,1
2508,2
2509,1
2510,1
2511,1
2512,2
2513,2
2514,2
2515,2
2516,1
2517,1
2518,1
2519,2
2520,2
2521,2
2522,1
2523,2
2524,2
2525,1
2526,1
2527,2
2528,2
2529,2
2530,2
2531,2
2532,1
2533,1
2534,2
2535,2
2536,1
2537,2
2538,1
2539,2
2540,2
2541,2
2542,2
2543,1
2544,2
2545,2
2546,2
2547,2
2548,2
2549,1
2550,2
2551,2
2552,2
2553,2
2554,1
2555,1
2556,2
2557,2
2558,1
2559,1
2560,2
2561,1
2562,2
2563,1
2564,2
2565,1
2566,1
2567,2
2568,2
2569,2
2570,1
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,1
2580,1
2581,2
2582,1
2583,1
2584,2
2585,1
2586,1
2587,1
2588,2
2589,2
2590,1
2591,1
2592,1
2593,1
2594,1
2595,2
2596,1
2597,1
2598,1
2599,1
2600,2
2601,1
2602,1
2603,1
2604,1
2605,2
2606,1
2607,1
2608,1
2609,2
2610,2
2611,1
2612,1
2613,2
2614,1
2615,1
2616,1
2617,1
2618,1
2619,2
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,2
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,2
2635,1
2636,2
2637,2
2638,1
2639,2
2640,1
2641,1
2642,1
2643,2
2644,2
2645,1
2646,1
2647,2
2648,1
2649,1
2650,1
2651,1
2652,2
2653,2
2654,2
2655,1
2656,1
2657,1
2658,1
2659,2
2660,1
2661,2
2662,2
2663,1
2664,2
2665,1
2666,2
2667,2
2668,2
2669,2
2670,1
2671,2
2672,2
2673,1
2674,1
2675,1
2676,1
2677,2
2678,1
2679,2
2680,1
2681,2
2682,1
2683,2
2684,1
2685,2
2686,2
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,2
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,2
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,2
2709,2
2710,1
2711,2
2712,2
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,2
2721,1
2722,1
2723,2
2724,1
2725,1
2726,1
2727,2
2728,2
2729,1
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,1
2737,2
2738,1
2739,1
2740,2
2741,2
2742,1
2743,1
2744,2
2745,1
2746,1
2747,1
2748,2
2749,2
2750,2
2751,2
2752,2
2753,1
2754,2
2755,1
2756,2
2757,2
2758,1
2759,1
2760,1
2761,2
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,2
2770,2
2771,1
2772,1
2773,1
2774,1
2775,1
2776,2
2777,2
2778,1
2779,2
2780,1
2781,2
2782,1
2783,2
2784,1
2785,2
2786,2
2787,1
2788,2
2789,2
2790,2
2791,1
2792,2
2793,2
2794,2
2795,1
2796,1
2797,2
2798,2
2799,1
2800,1
2801,1
2802,2
2803,2
2804,1
2805,1
2806,1
2807,1
2808,2
2809,1
2810,1
2811,2
2812,1
2813,1
2814,1
2815,2
2816,1
2817,1
2818,2
2819,1
2820,1
2821,2
2822,1
2823,2
2824,1
2825,2
2826,2
2827,1
2828,2
2829,2
2830,1
2831,2
2832,2
2833,2
2834,2
2835,1
2836,2
2837,2
2838,2
2839,2
2840,2
2841,1
2842,1
2843,2
2844,2
2845,2
2846,2
2847,2
2848,1
2849,2
2850,2
2851,2
2852,2
2853,1
2854,2
2855,2
2856,1
2857,1
2858,2
2859,1
2860,2
2861,2
2862,2
2863,1
2864,1
2865,1
2866,1
2867,2
2868,2
2869,2
2870,2
2871,2
2872,1
2873,1
2874,2
2875,2
2876,1
2877,1
2878,2
2879,2
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,2
2887,2
2888,2
2889,2
2890,1
2891,2
2892,2
2893,1
2894,2
2895,2
2896,1
2897,2
2898,1
2899,1
2900,1
2901,1
2902,1
2903,2
2904,2
2905,2
2906,2
2907,1
2908,2
2909,1
2910,2
2911,2
2912,2
2913,2
2914,1
2915,2
2916,2
2917,2
2918,2
2919,1
2920,2
2921,2
2922,2
2923,2
2924,1
2925,2
2926,1
2927,1
2928,2
2929,2
2930,2
2931,2
2932,1
2933,2
2934,2
2935,2
2936,2
2937,1
2938,1
2939,2
2940,2
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,2
2949,1
2950,1
2951,2
2952,1
2953,2
2954,1
2955,2
2956,1
2957,1
2958,1
2959,1
2960,2
2961,1
2962,1
2963,1
2964,1
2965,2
2966,2
2967,1
2968,1
2969,1
2970,1
2971,1
2972,2
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,2
2981,1
2982,1
2983,1
2984,2
2985,2
2986,2
2987,2
2988,1
2989,2
2990,2
2991,2
2992,2
2993,1
2994,1
2995,1
2996,2
