Id,Cat
546,1
547,2
548,2
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,2
563,1
564,2
565,1
566,1
567,2
568,1
569,1
570,1
571,1
572,1
573,2
574,2
575,1
576,1
577,2
578,1
579,1
580,2
581,2
582,2
583,2
584,2
585,1
586,2
587,2
588,2
589,2
590,1
591,2
592,1
593,1
594,2
595,2
596,2
597,1
598,2
599,2
600,1
601,2
602,2
603,2
604,2
605,1
606,2
607,1
608,1
609,1
610,1
611,1
612,1
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,1
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,1
635,2
636,2
637,1
638,1
639,1
640,2
641,2
642,2
643,1
644,2
645,1
646,1
647,1
648,1
649,1
650,1
651,2
652,2
653,2
654,1
655,2
656,2
657,1
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,1
667,1
668,1
669,1
670,2
671,2
672,2
673,1
674,1
675,1
676,2
677,2
678,2
679,1
680,1
681,1
682,2
683,2
684,2
685,2
686,2
687,1
688,2
689,1
690,1
691,2
692,1
693,2
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,2
705,2
706,1
707,1
708,2
709,1
710,1
711,2
712,1
713,1
714,1
715,1
716,1
717,2
718,1
719,1
720,1
721,2
722,2
723,1
724,2
725,2
726,1
727,1
728,2
729,1
730,1
731,2
732,1
733,2
734,2
735,2
736,1
737,1
738,1
739,2
740,2
741,2
742,1
743,2
744,2
745,2
746,2
747,2
748,1
749,2
750,1
751,1
752,2
753,1
754,1
755,1
756,1
757,2
758,2
759,2
760,2
761,1
762,1
763,1
764,1
765,1
766,2
767,1
768,1
769,1
770,1
771,1
772,2
773,1
774,2
775,1
776,1
777,1
778,1
779,1
780,2
781,1
782,2
783,2
784,2
785,1
786,1
787,1
788,2
789,1
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,1
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,2
807,1
808,2
809,2
810,2
811,2
812,2
813,2
814,1
815,2
816,2
817,2
818,2
819,2
820,1
821,1
822,2
823,1
824,2
825,2
826,2
827,2
828,2
829,1
830,1
831,2
832,1
833,1
834,1
835,1
836,2
837,2
838,1
839,1
840,1
841,2
842,1
843,2
844,1
845,1
846,1
847,2
848,1
849,2
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,2
860,1
861,1
862,1
863,2
864,1
865,1
866,1
867,1
868,2
869,1
870,2
871,2
872,2
873,1
874,1
875,1
876,1
877,2
878,2
879,1
880,1
881,2
882,2
883,2
884,2
885,2
886,2
887,1
888,1
889,2
890,2
891,1
892,1
893,2
894,1
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,1
907,2
908,2
909,1
910,1
911,1
912,1
913,2
914,2
915,1
916,2
917,1
918,2
919,2
920,2
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,2
929,1
930,1
931,1
932,2
933,2
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,2
944,1
945,1
946,1
947,1
948,1
949,1
950,2
951,1
952,2
953,2
954,1
955,1
956,1
957,1
958,1
959,1
960,2
961,2
962,1
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,1
971,2
972,1
973,2
974,2
975,2
976,2
977,2
978,1
979,2
980,2
981,1
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,1
992,1
993,1
994,1
995,2
996,2
997,2
998,1
999,1
1000,1
1001,2
1002,1
1003,2
1004,1
1005,1
1006,2
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,1
1028,1
1029,1
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,1
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,1
1051,1
1052,1
1053,1
1054,1
1055,2
1056,1
1057,2
1058,2
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,1
1069,1
1070,2
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,2
1079,1
1080,2
1081,2
1082,2
1083,1
1084,1
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,1
1109,2
1110,1
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,2
1118,2
1119,2
1120,1
1121,1
1122,1
1123,1
1124,2
1125,1
1126,2
1127,2
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,2
1151,1
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,1
1159,1
1160,2
1161,2
1162,1
1163,1
1164,1
1165,2
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,2
1173,1
1174,2
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1182,2
1183,1
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,2
1198,1
1199,2
1200,1
1201,1
1202,1
1203,2
1204,2
1205,2
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,2
1214,1
1215,2
1216,1
1217,1
1218,2
1219,2
1220,2
1221,1
1222,2
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,1
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,1
1244,1
1245,2
1246,1
1247,1
1248,2
1249,2
1250,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,1
1257,1
1258,2
1259,2
1260,1
1261,1
1262,2
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,2
1275,2
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,2
1285,1
1286,2
1287,1
1288,1
1289,1
1290,2
1291,2
1292,2
1293,2
1294,1
1295,1
1296,1
1297,1
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,1
1307,1
1308,2
1309,2
1310,1
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,1
1320,2
1321,1
1322,2
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,2
1330,1
1331,1
1332,1
1333,1
1334,2
1335,1
1336,2
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,2
1346,1
1347,2
1348,1
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,1
1384,1
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,2
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,2
1411,2
1412,2
1413,2
1414,2
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,1
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,1
1437,2
1438,1
1439,2
1440,2
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,2
1470,1
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,1
1495,2
1496,2
1497,1
1498,2
1499,2
1500,1
1501,2
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,2
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,2
1524,2
1525,1
1526,2
1527,1
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,1
1536,2
1537,2
1538,2
1539,1
1540,1
1541,1
1542,1
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,2
1560,2
1561,2
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,2
1569,1
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,1
1578,2
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1587,2
1588,2
1589,2
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,1
1601,1
1602,2
1603,2
1604,1
1605,1
1606,2
1607,2
1608,2
1609,1
1610,2
1611,1
1612,1
1613,1
1614,1
1615,2
1616,1
1617,2
1618,2
1619,2
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,2
1640,2
1641,2
1642,1
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,2
1650,1
1651,2
1652,2
1653,2
1654,1
1655,2
1656,2
1657,2
1658,1
1659,1
1660,1
1661,1
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,1
1673,1
1674,1
1675,1
1676,2
1677,1
1678,1
1679,1
1680,2
1681,1
1682,2
1683,2
1684,2
1685,2
1686,2
1687,1
1688,2
1689,2
1690,1
1691,2
1692,2
1693,1
1694,1
1695,2
1696,1
1697,2
1698,2
1699,2
1700,2
1701,1
1702,2
1703,2
1704,1
1705,2
1706,1
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,2
1715,1
1716,2
1717,2
1718,2
1719,2
1720,2
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,2
1732,2
1733,1
1734,2
1735,1
1736,2
1737,1
1738,2
1739,2
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,1
1748,1
1749,1
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,2
1764,1
1765,1
1766,2
1767,1
1768,2
1769,1
1770,2
1771,2
1772,1
1773,1
1774,2
1775,2
1776,1
1777,2
1778,2
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,1
1790,1
1791,1
1792,2
1793,2
1794,1
1795,1
1796,2
1797,2
1798,2
1799,2
1800,1
1801,2
1802,1
1803,2
1804,2
1805,2
1806,2
1807,2
1808,1
1809,2
1810,2
1811,1
1812,2
1813,1
1814,1
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
